,MVIR1-HS1-D3ETA1-MNGS1,MVIR1-HS114-D3ETA1-MNGS1,MVIR1-HS115-D16ETA1-MNGS1,MVIR1-HS145-D1ETA1-MNGS1,MVIR1-HS154-D15ETA1-MNGS1,MVIR1-HS156-D0ETA1-MNGS1,MVIR1-HS158-D6ETA1-MNGS1,MVIR1-HS161-D10ETA1-MNGS1,MVIR1-HS168-D0ETA1-MNGS1,MVIR1-HS172-D8ETA1-MNGS1,MVIR1-HS185-D1ETA1-MNGS1,MVIR1-HS196-D19ETA1-MNGS1,MVIR1-HS2-D2ETA1-MNGS1,MVIR1-HS204-D0ETA1-MNGS1,MVIR1-HS223-D3ETA1-MNGS1,MVIR1-HS231-D4ETA1-MNGS1,MVIR1-HS233-D3ETA1-MNGS1,MVIR1-HS236-D7ETA1-MNGS1,MVIR1-HS238-DN1ETA1-MNGS1,MVIR1-HS243-D6ETA1-MNGS1,MVIR1-HS244-D5ETA1-MNGS1,MVIR1-HS250-D23ETA1-MNGS1,MVIR1-HS253-D3ETA1-MNGS1,MVIR1-HS254-D14ETA1-MNGS1,MVIR1-HS271-D9ETA1-MNGS1,MVIR1-HS290-D9ETA1-MNGS1,MVIR1-HS292-D15ETA1-MNGS2,MVIR1-HS320-D10ETA1-MNGS1,MVIR1-HS357-D10ETA1-MNGS2,MVIR1-HS410-D4ETA1-MNGS1,MVIR1-HS419-D3ETA1-MNGS1,MVIR1-HS427-D7ETA1-MNGS1,MVIR1-HS441-D6ETA1-MNGS1,MVIR1-HS450-D0ETA1-MNGS1,MVIR1-HS469-D7ETA1-MNGS1,MVIR1-HS47-D19ETA1-MNGS1,MVIR1-HS471-D2ETA1-MNGS1,MVIR1-HS473-D4ETA1-MNGS1,MVIR1-HS474-D7ETA1-MNGS1,MVIR1-HS477-D6ETA1-MNGS1,MVIR1-HS498-D6ETA1-MNGS1,MVIR1-HS499-D6ETA1-MNGS1,MVIR1-HS507-D7ETA1-MNGS1,MVIR1-HS51-D1ETA1-MNGS1,MVIR1-HS521-D3ETA1-MNGS1,MVIR1-HS523-D11ETA1-MNGS1,MVIR1-HS542-D1ETA1-MNGS1,MVIR1-HS545-D7ETA1-MNGS1,MVIR1-HS546-D1ETA1-MNGS1,MVIR1-HS548-D1ETA1-MNGS1,MVIR1-HS55-D9ETA1-MNGS1,MVIR1-HS556-D1ETA1-MNGS1,MVIR1-HS72-D14ETA1-MNGS1,MVIR1-HS78-D4ETA1-MNGS1,MVIR1-HS94-D20ETA1-MNGS1,MVIR1-HS97-D8ETA1-MNGS1
ENSG00000005249,0,13,25,0,36,0,15,4,106,85,75,7,12,0,32,59,3,5,22,6,11,7,8,37,124,0,65,15,0,0,0,6,13,85,27,4,0,22,11,3,0,1,50,23,0,2,51,0,0,16,12,4,30,30,8,15
ENSG00000005302,22,246,320,541,693,22,185,1312,810,483,1613,438,254,670,279,1638,837,185,448,225,214,706,277,224,433,62,87,151,0,843,20,302,377,693,329,253,135,465,267,482,1615,393,2139,386,453,146,1436,255,157,2479,288,924,82,440,227,200
ENSG00000005339,683,2967,5287,3562,9465,565,12116,6005,4519,7816,5481,6134,1006,1629,4502,16776,7944,2590,10669,3603,5088,14275,6072,3136,1440,373,646,2379,3,3711,751,5233,637,19104,8860,1565,12117,342,9859,6231,8497,7286,28689,3100,3648,4928,18671,7475,3896,21196,5820,16723,2296,13959,7142,4361
ENSG00000005379,1,401,620,186,990,0,24,127,237,1113,708,2072,195,161,730,1962,784,422,1174,312,1461,2348,738,145,312,57,50,318,274,316,6,134,89,1205,247,234,159,484,608,100,5748,553,783,40,190,75,452,946,981,900,705,158,178,849,867,386
ENSG00000005381,0,14,37,23,21,0,0,11,175,69,136,147,35,33,30,97,67,19,87,47,92,55,50,30,106,5,17,16,0,41,2,8,14,6,107,8,5,37,28,136,14,25,0,9,0,3,19,151,49,0,13,198,22,71,12,22
ENSG00000005421,0,4,0,5,3,0,0,5,0,3,13,2,18,1,5,3,0,2,9,0,16,0,5,0,307,0,46,0,0,1,0,0,0,26,5,0,0,0,0,90,170,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3
ENSG00000005436,9,75,133,25,108,0,4,149,856,134,453,87,35,72,71,192,90,54,135,48,97,73,72,38,302,3,84,28,553,70,5,16,209,398,87,20,35,240,138,44,617,61,697,74,25,49,172,32,24,65,44,148,25,133,49,63
ENSG00000005448,3,338,44,14,49,0,0,15,163,123,798,65,184,4,96,91,23,25,75,26,412,85,165,11,116,16,66,7,3,67,2,66,135,1097,29,3,0,0,37,0,340,3,659,56,11,0,184,146,0,0,39,105,45,97,27,34
ENSG00000005469,7,100,49,14,73,0,2,54,311,133,258,60,64,29,61,163,73,23,110,42,81,82,68,25,438,1,107,18,1455,19,3,38,21,198,17,6,56,1,37,26,278,14,646,37,7,4,47,56,14,0,33,57,23,121,66,45
ENSG00000005471,0,14,37,0,16,0,0,2,42,32,66,3,17,0,29,28,2,1,18,5,23,13,6,32,454,2,178,2,29,0,0,0,0,80,11,7,0,0,0,0,7,0,16,2,0,0,0,5,0,41,11,0,8,21,9,33
ENSG00000005483,274,1407,2656,4823,6242,327,569,4356,5082,3742,5358,3974,811,2502,2165,5371,5420,2581,8008,3320,943,6953,3379,1976,410,276,113,1155,145,5052,382,1039,482,2983,5506,1583,3095,1530,3749,1815,9536,3419,7974,2294,2513,993,13443,1031,1043,21590,2970,4862,838,4575,1595,1876
ENSG00000005486,42,819,655,598,1426,299,189,1418,5294,1249,2941,1014,506,718,658,1916,1174,569,1854,566,1089,2641,735,253,499,131,35,297,0,1300,25,660,249,3216,1017,479,367,430,487,278,14020,1870,5631,1005,690,333,434,281,225,2522,551,1535,299,1615,1971,631
ENSG00000005513,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,3,6,4,5,1,3,0,3,0,56,0,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,1
ENSG00000005700,7,220,407,61,269,0,81,107,3677,511,982,201,144,59,255,490,107,240,399,130,388,378,317,237,246,10,104,106,1,135,22,125,111,1621,248,8,295,141,56,29,2122,92,1800,164,5,123,352,35,13,101,108,255,148,585,111,193
ENSG00000005801,1,148,289,47,178,1,203,268,263,346,414,186,67,75,166,391,138,174,424,85,282,225,314,166,734,43,189,30,105,188,14,112,43,578,102,9,104,593,46,110,1128,92,1299,78,124,169,81,182,9,109,190,146,111,464,217,109
ENSG00000005810,32,202,659,69,455,252,259,110,1604,760,1227,482,178,199,290,796,307,331,971,173,352,517,240,154,485,33,130,172,880,399,16,207,218,609,639,61,884,395,627,77,2471,410,2053,160,62,103,747,118,183,863,292,165,223,918,363,285
ENSG00000005812,174,137,412,643,487,23,262,369,647,548,1080,234,187,208,173,946,216,225,593,294,239,800,249,137,77,29,35,109,0,408,29,149,151,546,268,83,319,98,368,145,862,365,1444,321,66,111,573,86,78,1075,270,374,143,467,294,176
ENSG00000005844,13,182,310,405,870,4,453,319,1296,1133,755,1277,160,1065,381,901,398,422,980,427,395,936,418,203,758,85,148,122,0,619,81,293,159,595,308,157,494,1575,728,58,3887,963,2045,428,67,132,1411,453,480,204,810,1069,334,1375,309,302
ENSG00000005882,0,57,20,0,29,0,0,19,36,68,114,72,23,0,61,73,18,39,96,23,71,13,77,9,275,1,67,16,0,0,0,76,0,162,50,0,1,0,0,0,1009,0,243,24,0,3,101,2,86,2,26,8,30,69,30,25
ENSG00000005884,0,201,88,46,123,0,2,83,627,130,521,144,171,40,167,133,87,84,232,93,412,218,368,31,690,4,161,24,1,61,23,51,158,1419,180,8,54,145,111,3,1520,71,241,52,7,18,861,98,78,71,78,303,64,185,111,113
ENSG00000005889,76,436,844,613,1205,432,462,1059,1897,2446,3719,1218,229,505,687,1452,988,609,2218,956,295,1601,769,346,324,134,63,212,16,925,77,428,484,2734,403,172,952,294,1227,418,2493,476,5143,510,392,128,3331,452,323,3143,640,953,329,1632,531,622
ENSG00000005893,466,565,1395,5814,3930,637,1096,2859,2461,3955,6677,1985,888,1634,1315,4583,1483,1062,2421,3222,303,3486,2219,1150,173,284,49,443,34,3015,132,589,440,974,1287,760,1689,637,1892,855,3103,1910,3197,1897,763,503,3794,332,558,5020,2381,1716,465,2288,313,663
ENSG00000005961,0,5,35,0,16,0,0,12,0,27,28,32,14,2,23,35,14,5,22,5,23,37,7,1,137,0,37,13,0,4,3,0,0,80,2,0,0,0,0,0,32,0,50,2,0,22,4,0,0,0,14,0,8,28,25,5
ENSG00000005981,9,74,82,72,147,0,5,110,195,144,164,211,23,59,81,324,133,75,196,81,34,226,79,141,739,4,222,41,0,335,15,71,30,203,85,32,116,49,90,90,350,139,320,66,55,48,1144,97,119,207,129,165,40,248,78,74
ENSG00000006007,15,354,258,71,234,13,54,145,406,481,1412,229,261,115,144,504,113,132,240,76,514,184,395,80,147,15,73,53,4,297,18,90,150,1400,101,41,65,270,55,207,2049,106,949,195,70,67,212,32,9,113,100,445,162,381,120,113
ENSG00000006015,1,85,156,34,158,5,48,94,248,510,574,143,47,59,123,332,110,156,333,152,290,151,129,41,410,9,140,38,5,61,11,22,56,424,118,24,41,9,53,17,814,115,459,79,19,42,283,101,94,12,98,140,127,410,106,131
ENSG00000006016,0,96,51,16,93,0,86,19,59,140,202,60,38,17,54,210,82,55,124,45,59,94,82,26,253,18,60,14,5539,94,7,0,92,447,84,4,15,22,35,0,95,0,73,31,0,35,0,15,0,39,62,110,28,111,40,52
ENSG00000006025,5,42,18,0,30,0,32,5,164,176,209,60,32,0,46,94,3,21,48,16,152,13,38,1,152,0,47,23,0,10,0,0,36,272,3,0,91,15,5,11,390,33,967,15,0,23,37,6,1,0,26,2,39,59,28,18
ENSG00000006042,5,79,34,0,10,0,1,5,65,21,181,25,37,8,11,48,6,13,52,9,143,9,60,1,375,0,106,4,1,3,3,5,55,343,19,1,44,29,7,16,402,8,258,35,0,0,39,4,72,68,17,73,23,25,21,25
ENSG00000006047,0,84,48,16,376,0,0,179,3,533,83,322,18,212,230,764,495,214,661,227,146,143,260,12,120,16,17,16,0,129,13,124,72,72,46,16,114,5,9,239,900,271,277,46,22,8,329,124,77,0,160,88,50,235,66,97
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,4,100,111,1,183,0,1,70,1254,288,406,124,59,9,109,358,80,46,186,69,230,110,93,24,106,5,28,37,0,30,9,51,35,399,36,14,106,245,22,18,224,9,278,49,13,22,42,98,44,2,67,191,42,247,206,102
ENSG00000006071,0,15,14,9,51,0,0,47,52,67,67,108,9,6,50,64,43,29,219,32,60,90,49,1,404,7,46,7,0,44,3,9,2,55,23,13,42,51,15,59,153,9,40,7,1,5,18,43,8,0,46,37,9,83,19,33
ENSG00000006116,0,1,4,4,4,0,0,0,28,4,1,1,1,0,3,6,2,4,9,1,0,10,1,0,76,0,16,0,0,5,0,3,0,5,0,1,0,0,0,0,0,0,26,3,0,2,0,3,0,0,6,0,3,8,6,1
ENSG00000006118,7,230,268,41,663,0,6,317,209,544,624,795,130,86,528,904,859,303,2005,253,744,530,662,79,537,38,91,66,1,34,35,170,101,1284,460,40,274,42,234,355,1060,76,299,70,13,169,252,305,72,94,249,282,166,1013,470,311
ENSG00000006125,20,632,961,914,1648,1660,626,1255,2094,2000,2564,1239,412,769,1059,1930,1343,646,1662,958,603,3961,1133,811,790,239,239,510,0,979,120,547,388,2034,1404,277,1531,612,1035,1466,11327,1025,4666,1218,614,466,2112,1715,1773,2104,925,2360,416,1865,547,908
ENSG00000006128,0,0,0,0,0,0,0,0,49,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,220,0,46,0,0,0,0,0,0,58,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19
ENSG00000006194,15,117,153,28,153,0,3,80,185,258,411,120,73,30,117,233,75,56,258,106,188,218,159,71,94,26,47,39,0,58,1,63,49,228,125,24,43,120,87,77,995,51,456,73,41,86,194,138,38,62,116,36,77,210,153,90
ENSG00000006210,1,122,15,3,12,0,0,8,47,19,125,39,62,10,11,13,13,14,44,5,86,21,126,1,95,0,29,1,1,10,7,1,6,435,11,1,2,19,1,23,395,1,63,6,1,4,7,8,3,0,12,19,10,27,15,13
ENSG00000006282,4,223,202,79,583,0,2,293,356,592,280,676,69,115,333,1151,529,253,401,152,418,202,290,119,129,29,41,68,0,259,16,109,99,283,198,73,198,142,172,154,1719,98,526,197,106,62,371,238,268,52,306,227,159,771,297,172
ENSG00000006283,0,17,34,4,41,0,0,24,6,89,35,49,5,39,26,91,37,38,82,28,36,26,23,13,271,1,69,15,0,13,1,14,6,31,4,1,4,0,0,3,186,22,28,18,3,8,1,18,0,0,19,7,15,63,32,18
ENSG00000006327,3,153,137,26,125,0,1,17,211,294,392,99,100,127,186,190,96,87,497,57,235,37,269,49,43,25,14,25,0,59,6,103,535,2269,45,7,91,15,26,23,291,215,31,60,5,10,19,154,74,0,113,179,146,353,168,123
ENSG00000006377,2,12,18,5,108,0,11,39,23,81,44,58,6,33,31,327,42,32,85,26,52,31,43,3,147,2,35,4,146,21,4,49,2,16,31,2,32,1,19,15,143,43,46,35,2,3,10,92,4,3,22,47,7,26,27,15
ENSG00000006432,1,42,52,1,10,0,0,14,122,36,74,15,16,4,22,30,7,11,70,17,80,4,104,55,119,2,37,7,50,2,1,6,24,444,56,1,4,0,14,75,680,9,137,6,4,6,35,13,1,5,6,64,21,35,26,27
ENSG00000006451,22,263,1341,136,1229,13,638,99,2048,1818,2105,515,271,32,873,1864,176,822,1178,457,944,413,442,379,519,47,83,262,646,110,8,292,385,389,531,37,304,454,60,25,1919,47,2274,219,44,126,453,189,173,695,290,126,639,2057,764,647
ENSG00000006453,13,459,320,361,772,0,58,349,563,835,872,684,294,335,487,1036,449,292,1896,470,786,1239,1037,137,247,49,140,58,11,350,48,157,189,2214,308,160,348,248,318,192,2267,266,885,223,117,39,417,307,80,294,464,623,170,933,406,240
ENSG00000006459,26,157,254,241,381,96,122,331,787,621,767,311,186,405,224,765,302,188,404,343,282,488,391,316,133,18,27,130,28,370,33,137,142,696,573,63,328,252,213,48,2101,439,1500,374,165,89,672,157,81,610,217,553,90,446,238,243
ENSG00000006468,0,32,53,11,3,0,0,3,52,17,34,10,9,5,16,11,0,7,5,2,48,25,17,14,448,0,158,14,0,4,0,2,0,26,0,0,4,0,0,58,41,43,72,24,0,0,52,30,75,0,4,0,3,20,34,14
ENSG00000006530,19,467,548,540,1025,122,81,1031,1951,887,1353,599,270,271,621,1548,573,422,1426,431,598,2352,683,342,1918,61,586,229,669,800,86,400,178,1670,679,253,656,286,1014,206,5826,658,2880,434,300,324,2140,589,233,1233,428,1035,238,1308,570,398
ENSG00000006534,5,663,373,70,255,0,3,181,528,1029,1713,266,343,464,278,430,258,290,843,276,1947,764,426,190,307,26,50,36,0,97,13,159,212,2337,171,9,142,198,27,61,1351,204,849,198,15,37,148,303,61,0,185,218,266,646,200,190
ENSG00000006555,0,54,53,5,37,0,0,18,38,57,116,76,21,16,34,85,56,37,109,20,177,39,245,137,212,12,43,15,1,22,6,17,45,260,36,1,28,59,15,15,221,24,274,19,7,5,27,53,21,0,24,41,34,63,46,50
ENSG00000006576,15,137,400,338,344,6,141,86,399,579,1028,125,103,127,108,441,70,122,379,90,182,334,139,73,293,13,148,78,261,152,6,51,38,302,123,39,136,211,309,46,798,104,1983,114,92,62,215,51,41,795,130,104,121,335,89,117
ENSG00000006606,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,37,0,64,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,189,23
ENSG00000006607,9,365,412,46,412,0,383,192,802,704,1029,211,168,60,335,535,90,314,608,173,699,264,455,56,1449,26,312,119,217,144,15,108,158,1225,240,27,299,6,297,142,4171,35,2003,156,17,93,151,222,81,255,150,320,227,821,297,261
ENSG00000006611,0,13,0,0,0,0,0,0,34,2,36,0,27,0,2,0,0,0,29,0,51,0,36,0,571,0,132,1,0,0,0,0,375,61,0,0,0,0,0,1,2,0,19,3,0,0,0,213,0,0,2,282,0,0,30,20
ENSG00000006625,0,62,111,41,82,0,6,3,291,179,467,44,40,5,33,90,8,45,46,58,82,88,32,78,156,2,62,38,0,9,0,36,4,76,92,0,63,199,27,0,199,33,264,34,2,70,0,8,0,0,62,95,31,128,56,48
ENSG00000006634,7,104,374,1397,682,3,544,55,465,1040,1409,102,165,115,163,366,67,165,358,361,55,846,191,267,249,36,146,71,0,113,45,61,163,186,64,106,2218,285,2760,193,510,1078,2641,406,571,281,516,97,276,1775,1776,196,91,617,33,87
ENSG00000006638,0,5,16,3,13,1,0,7,6,21,16,19,6,10,1,29,15,20,29,9,13,24,11,8,191,1,69,2,4,11,1,1,0,20,0,2,0,0,17,3,9,3,28,4,0,3,0,19,7,0,17,18,6,27,13,5
ENSG00000006652,395,3170,3017,11559,13404,946,3776,12074,8639,8771,10547,8772,1752,2602,4270,15356,9383,1833,10931,3144,2379,9018,9071,5248,582,789,159,2043,1055,14514,411,1607,1825,3060,8104,3980,4474,1205,8699,2417,18565,4177,15763,3382,11245,1830,16814,4202,1438,19678,8774,18386,1437,13564,3040,2460
ENSG00000006659,0,28,33,0,34,0,0,77,0,62,70,62,8,31,68,64,22,24,121,37,85,57,25,17,364,0,118,18,0,19,3,7,0,127,31,10,0,0,0,0,211,5,89,22,0,0,32,79,0,0,33,93,31,91,77,3
ENSG00000006695,2,99,143,26,189,0,14,36,312,221,493,111,76,32,94,255,113,66,168,55,108,140,104,48,759,8,185,43,187,102,5,34,16,250,94,19,81,61,86,31,269,92,880,75,17,50,459,98,29,35,107,70,70,269,82,70
ENSG00000006704,7,105,82,5,80,0,0,56,196,141,169,55,54,9,97,259,115,84,209,22,265,66,177,64,118,4,63,13,0,41,9,38,132,720,103,17,52,0,24,50,417,31,165,46,8,20,100,72,19,0,68,115,127,250,54,81
ENSG00000006712,71,327,532,164,1617,104,52,481,512,1467,1329,2020,334,256,814,2546,839,596,2004,743,1575,624,1222,423,336,134,153,225,0,433,26,198,215,914,579,173,1155,1070,709,263,3556,461,2028,282,117,188,1459,744,347,226,841,348,392,1864,600,620
ENSG00000006715,124,608,1270,681,946,89,520,435,6059,1652,2316,300,313,289,542,1085,365,463,738,910,658,2128,640,430,640,58,204,332,1,311,37,614,241,1337,636,203,1063,634,888,263,4550,712,3336,519,147,297,1213,427,282,1471,486,620,366,1492,227,375
ENSG00000006740,1,88,12,5,20,0,0,12,82,27,171,17,35,10,24,15,16,14,37,14,128,26,46,3,289,5,68,4,2,10,2,12,52,183,16,11,36,0,3,23,515,17,205,11,1,11,66,5,8,0,20,21,9,26,22,25
ENSG00000006744,10,132,189,9,184,0,38,63,1099,444,787,115,203,24,196,389,59,117,428,61,436,252,294,28,480,16,79,94,0,58,6,101,74,837,202,4,300,331,120,40,2423,28,891,76,0,144,433,180,38,89,76,162,204,388,168,182
ENSG00000006747,2,297,448,8,345,1,141,146,392,360,757,457,110,156,253,593,372,231,814,180,468,186,338,174,959,36,370,35,33,1044,30,246,245,1076,207,22,163,59,35,130,1151,290,236,102,9,117,87,127,18,12,212,492,239,588,220,123
ENSG00000006756,10,176,212,36,214,0,0,270,192,327,475,200,72,158,167,331,203,108,432,152,336,371,228,40,791,18,237,38,2,94,22,55,175,518,274,19,120,48,171,108,545,145,506,128,76,53,184,149,43,40,193,293,79,292,176,105
ENSG00000006757,1,57,61,25,89,0,1,26,159,117,313,80,44,18,72,126,65,32,156,41,76,119,85,22,585,7,112,11,2,46,5,30,10,181,79,20,50,30,48,25,181,19,200,31,8,38,153,17,23,62,63,125,34,169,62,30
ENSG00000006788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,8,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,59,308,969,625,1003,4,13,417,1057,789,1307,729,203,196,271,1103,298,385,784,379,219,1151,323,451,885,58,301,180,0,607,25,213,92,994,927,115,711,109,655,400,1879,584,2251,521,398,253,2103,165,235,1595,699,316,356,1452,178,562
ENSG00000006837,29,169,91,142,233,0,53,114,207,273,372,298,55,43,224,522,158,278,811,298,302,412,422,96,1168,15,431,32,2583,715,40,114,13,400,213,82,212,15,306,247,2218,261,549,84,155,93,2145,289,754,1379,292,553,44,437,98,83
ENSG00000007001,0,18,9,1,6,0,0,7,0,5,22,1,7,6,2,10,9,1,18,2,18,32,12,6,184,0,66,7,0,11,0,1,0,59,0,3,23,0,0,2,81,53,62,3,1,0,99,7,0,0,3,55,2,7,32,2
ENSG00000007038,0,12,10,0,4,0,0,0,0,28,16,13,0,0,2,75,3,5,14,0,14,0,11,7,211,0,23,5,0,0,0,0,0,11,0,0,0,0,0,28,517,48,0,19,0,0,0,0,0,0,6,0,28,39,63,31
ENSG00000007047,11,212,406,318,728,0,3,318,872,759,782,507,106,169,422,1184,406,443,1205,494,580,546,708,160,747,42,131,103,9,395,55,247,342,391,212,16,381,443,223,159,1567,206,993,308,43,75,533,155,135,229,344,551,137,778,443,237
ENSG00000007062,9,738,78,64,22,0,0,50,913,51,1295,70,739,11,86,49,26,19,125,16,955,3,561,23,503,16,127,25,29,60,14,11,108,2513,85,0,12,12,6,138,1589,41,1481,128,45,40,15,58,15,172,46,442,30,87,211,42
ENSG00000007080,3,159,380,20,275,16,204,81,398,762,579,265,80,30,209,479,171,248,350,216,343,178,261,45,288,29,67,50,678,153,5,169,60,454,102,0,216,0,57,41,1460,14,215,84,0,100,132,206,175,25,205,231,262,657,247,200
ENSG00000007129,2,12,14,17,36,0,0,61,0,191,112,35,9,83,27,200,36,31,32,26,34,115,25,2,157,0,54,8,0,40,0,24,51,14,3,15,45,0,39,0,23,107,1019,20,0,0,49,9,0,54,82,47,39,74,31,38
ENSG00000007168,172,1317,2213,6235,3941,467,477,2652,3280,3481,5806,2380,785,1821,1879,4705,2387,1293,4642,2368,1343,4152,2701,1006,1378,263,361,634,2129,3695,363,1168,607,3083,1603,888,2036,638,1722,1560,7927,2126,6352,3043,1171,518,3708,1172,470,5863,2599,2481,944,4253,1198,1147
ENSG00000007171,0,23,5,1,0,0,0,1,92,7,68,93,29,1,3,13,1,4,17,1,913,0,73,24,99,0,24,2,0,7,0,5,5,218,2,0,0,4,31,45,249,57,88,27,1,0,34,3,2,0,3,16,19,17,8,14
ENSG00000007174,4,530,117,2,28,0,2,41,749,87,1282,98,434,28,102,40,43,24,120,24,1327,35,263,13,654,11,147,11,12,50,11,18,259,1892,22,1,38,20,211,49,1343,106,791,107,12,26,53,46,23,7,43,708,54,87,170,58
ENSG00000007202,10,357,844,338,861,141,56,461,7568,1291,2297,537,304,372,555,1350,468,529,1136,400,1871,1242,590,264,713,62,178,143,9,255,49,558,313,1261,442,152,512,201,234,73,3602,352,2506,363,125,415,605,629,338,283,446,522,455,1579,730,508
ENSG00000007216,0,2,6,0,1,0,0,0,0,4,6,4,2,1,0,6,1,5,7,1,20,0,6,0,67,0,9,0,0,0,0,6,0,41,0,0,0,0,0,0,77,10,18,2,0,0,0,0,14,0,1,0,5,2,4,3
ENSG00000007237,20,478,1056,1199,1820,38,130,2692,1872,2674,3238,2949,529,1671,1206,3006,1201,881,6161,1233,1701,3645,1794,362,321,193,54,234,0,996,181,254,266,1244,542,379,2103,764,1887,728,2585,1116,2462,630,242,523,3037,450,543,1988,1573,1995,757,2778,589,441
ENSG00000007255,0,71,65,0,40,0,0,14,15,269,275,46,58,0,57,59,22,36,85,22,78,23,46,4,46,19,6,12,0,33,0,15,0,180,5,0,16,229,54,0,28,0,195,0,0,0,0,0,0,0,62,44,37,150,42,72
ENSG00000007264,0,126,1112,11,569,0,18,25,230,976,646,129,65,27,331,872,421,288,487,110,788,66,294,209,438,5,175,40,5,36,4,67,3,170,261,13,169,370,2,19,735,0,764,84,0,89,251,27,0,0,248,6,701,2133,968,342
ENSG00000007306,1,10,3,4,2,0,0,8,5,5,14,11,6,5,2,44,12,8,2,11,9,4,38,657,125,26,20,2,0,0,1,8,0,33,4,0,0,0,13,118,102,16,17,0,4,27,49,40,8,0,2,25,8,27,1,13
ENSG00000007312,0,1,8,0,11,0,0,11,6,60,41,7,1,3,3,66,7,7,113,3,0,15,12,10,148,0,65,4,1588,0,0,0,0,0,0,6,0,40,0,25,0,0,150,4,0,0,0,51,0,0,23,0,0,25,3,0
ENSG00000007314,0,4,4,0,18,0,0,58,1,5,2,2,1,0,4,92,22,3,154,0,13,51,8,0,109,0,37,1,134,6,1,16,0,3,0,29,1,0,2,4,0,0,25,0,0,2,0,3,4,0,7,0,4,16,7,3
ENSG00000007341,23,234,336,324,746,3,277,294,263,526,818,323,115,214,211,1360,329,200,1019,264,153,728,388,142,502,22,124,85,0,635,38,230,200,467,281,111,313,179,843,37,1477,240,1676,208,44,141,1340,101,315,869,389,574,116,777,211,184
ENSG00000007350,1,43,57,37,60,0,0,43,49,154,147,38,40,241,125,103,124,24,381,229,23,202,206,8,230,81,10,59,0,124,33,12,85,37,111,5,34,26,148,37,66,1057,27,79,6,3,0,155,76,151,43,18,28,75,26,49
ENSG00000007372,3,14,55,9,31,1,9,11,108,48,51,22,2,14,41,82,47,34,57,34,35,94,29,17,981,3,508,12,13,38,2,9,9,96,24,8,47,3,76,75,234,80,332,26,29,18,195,92,63,30,36,27,22,72,22,42
ENSG00000007376,2,41,38,0,76,0,3,11,147,168,157,35,38,12,50,157,34,65,167,36,140,54,64,11,33,6,11,11,0,1,1,17,25,114,24,2,39,89,32,0,196,0,397,12,1,5,38,56,7,0,36,6,60,117,34,21
ENSG00000007384,0,95,61,0,22,0,0,5,322,31,145,37,50,31,56,45,18,90,84,13,274,22,218,94,232,11,20,3,0,0,16,105,73,1377,33,3,12,17,31,64,826,9,16,22,0,33,108,22,19,0,15,33,60,54,28,116
ENSG00000007392,4,262,396,75,464,0,783,215,611,583,836,357,163,91,262,736,298,403,1025,224,425,314,353,125,512,28,208,121,460,167,15,161,165,913,254,17,399,105,468,147,1589,165,1506,237,49,152,865,145,28,545,186,224,245,873,288,206
ENSG00000007402,0,4,9,0,11,0,0,3,53,38,21,7,4,4,7,15,8,4,15,0,16,19,15,2,107,0,43,0,0,0,1,0,0,12,16,3,0,0,2,0,4,0,33,4,0,0,23,9,0,0,8,1,4,23,7,10
ENSG00000007516,1,264,42,6,32,1,25,66,91,153,516,102,198,33,80,112,205,65,145,77,485,46,210,33,228,11,21,22,817,14,12,71,86,1671,111,0,23,0,16,130,1069,30,530,43,27,13,80,196,35,0,75,366,44,113,126,70
ENSG00000007520,0,65,86,80,66,0,0,10,21,379,226,59,52,52,70,178,38,97,238,65,135,169,64,24,35,19,5,36,0,37,0,58,147,281,55,8,105,0,23,69,900,34,243,34,8,6,66,56,0,0,66,40,111,234,59,80
ENSG00000007541,1,250,176,0,121,0,2,80,113,324,798,146,125,43,141,306,88,223,313,68,609,56,298,18,1148,19,286,24,16,28,16,58,211,1426,54,9,252,67,36,100,861,36,413,69,5,29,153,26,59,0,95,121,157,309,149,106
ENSG00000007545,3,133,124,10,110,0,17,22,520,355,432,144,52,25,176,331,64,214,296,77,413,99,237,87,154,12,7,30,150,13,5,48,33,450,119,7,60,201,120,8,808,78,587,53,32,86,55,131,0,15,77,25,109,558,158,208
